Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	19	78	239.0293324	0	520	1800
1	78	19	245.0668344	0	1800	520
1	296	361	305.125	0	6760	8840
1	361	296	219.5358333	0.25	8840	6760
1	43	68	235.0992996	0	1040	1600
1	68	43	241.1100335	0	1600	1040
1	19	66	309.2508456	0	520	1560
1	66	19	364.5093132	0	1560	520
1	68	331	290.4172293	0	1600	7800
1	331	68	296.5464286	0	7800	1600
1	213	317	251.8229153	0	4480	7480
1	317	213	269.4432349	0.142857143	7480	4480
1	70	165	208.173	0	1640	3480
1	165	70	304.3016667	0	3480	1640
1	260	276	243.4827037	0	5660	6160
1	276	260	381.0463988	0	6160	5660
1	276	323	374.6240556	0	6160	7560
1	323	276	218.2854329	0	7560	6160
1	111	227	62.61	0	2400	4890
1	227	111	236.4366667	0.75	4890	2400
1	242	298	444.239	1	5199	6800
1	298	242	418.94	1	6800	5199
1	215	165	511	1	4520	3480
1	282	46	53.54	0	6400	1120
1	68	275	260.8729466	0	1600	6120
1	275	68	268.8586744	0	6120	1600
1	224	249	278.3466098	0.25	4799	5360
1	249	224	260.9157763	0	5360	4799
1	84	212	223.5115293	0	1920	4420
1	212	84	191.6494751	0.25	4420	1920
1	68	222	229.2994483	0.4	1600	4720
1	222	68	257.9044951	0	4720	1600
1	181	347	166.495	1	3720	8400
1	347	181	166.495	1	8400	3720
1	70	79	244.5	0	1640	1840
1	79	70	317.2683333	0.666666667	1840	1640
1	155	361	375.56875	0.75	3240	8840
1	361	155	310.1894445	0.666666667	8840	3240
1	254	298	421.9925	1	5499	6800
1	298	254	251.51	1	6800	5499
1	303	320	68.5	0	6920	7500
1	151	176	191.51	1	3160	3660
1	176	151	191.51	1	3660	3160
1	4	178	67.1425	0	160	3699
1	178	4	68.525	0	3699	160
1	323	258	165.495	1	7560	5600
1	8	107	291	1	240	2335
1	107	8	291	1	2335	240
1	197	331	220.5	1	4040	7800
1	59	95	81.16666667	0	1360	2120
1	95	59	81.16666667	0	2120	1360
1	303	315	91.27962963	0	6920	7400
1	315	303	93.94761905	0	7400	6920
1	8	27	295	1	240	720
1	27	8	295	1	720	240
1	72	347	405	1	1680	8400
1	347	72	305.01	1	8400	1680
1	213	313	170.8939631	0.142857143	4480	7320
1	313	213	171.5245596	0.142857143	7320	4480
1	249	66	385.76	1	5360	1560
1	40	66	511.99	1	1000	1560
1	66	40	489.995	1	1560	1000
1	281	310	110.0523203	0	6340	7160
1	310	281	131.667754	0	7160	6340
1	324	373	132.8812891	0.5	7600	9260
1	373	324	84.81472641	0.25	9260	7600
1	61	68	217.5581116	0	1400	1600
1	68	61	213.4897666	0	1600	1400
1	277	378	242.7709775	0	6200	9360
1	378	277	232.0235435	0	9360	6200
1	72	173	73.96	0	1680	3610
1	173	72	70.31	0	3610	1680
1	347	89	414.99	1	8400	2000
1	171	270	227	0	3600	5960
1	270	171	220.3366667	0	5960	3600
1	113	276	87.005	0	2499	6160
1	276	113	115.95	0	6160	2499
1	279	72	553.49	1	6280	1680
1	337	8	582	1	8050	240
1	68	87	285.4290409	0	1600	1960
1	87	68	227.8162763	0.25	1960	1600
1	87	222	710.99	1	1960	4720
1	222	87	710.99	1	4720	1960
1	31	7	533.99	1	840	220
1	68	144	222.1571088	0.615384615	1600	3000
1	144	68	210.1557586	0.333333333	3000	1600
1	161	193	292.3224224	0	3360	3960
1	193	161	288.7045467	0	3960	3360
1	296	113	228.245	1	6760	2499
1	55	136	220.0284461	0.75	1299	2900
1	136	55	170.1909302	0.75	2900	1299
1	151	187	425.6655556	1	3160	3840
1	187	151	395	1	3840	3160
1	66	224	383.3800856	0.666666667	1560	4799
1	224	66	290.5474761	1	4799	1560
1	303	314	199.4854988	0	6920	7360
1	314	303	253.2348974	0	7360	6920
1	133	25	600.99	1	2840	680
1	164	224	269.6441667	0	3440	4799
1	224	164	348.6430222	0.4	4799	3440
1	60	78	263	1	1399	1800
1	250	276	236.3018519	0.4	5380	6160
1	276	250	326.6469907	0	6160	5380
1	161	357	191.9961944	0	3360	8750
1	357	161	175.4202182	0	8750	3360
1	341	323	711.99	1	8160	7560
1	107	155	229.49	1	2335	3240
1	155	107	222.325	1	3240	2335
1	165	331	208.1616667	1	3480	7800
1	331	165	133.8266667	1	7800	3480
1	321	365	115.0736432	0	7510	8960
1	365	321	116.1282672	0	8960	7510
1	78	40	715.99	1	1800	1000
1	9	361	351	0	280	8840
1	361	9	143.625	0	8840	280
1	380	379	164.0915601	1.333333333	1599	3320
1	379	380	133.9193995	0.925373134	3320	1599
1	177	361	148.3441026	0	3680	8840
1	361	177	148.1092857	0	8840	3680
1	156	259	304.030303	0	3280	5640
1	259	156	509.670873	0	5640	3280
1	322	76	455.005	1	7520	1760
1	8	50	613	1	240	1160
1	309	314	305.5336364	0	7120	7360
1	314	309	388.5029371	0	7360	7120
1	58	261	343.1566667	1	1350	5699
1	27	337	381.9975	1	720	8050
1	337	27	323.5058334	1	8050	720
1	213	297	309.6601976	0.25	4480	6780
1	297	213	291.878056	0	6780	4480
1	59	222	293.755	1	1360	4720
1	222	59	314.1666667	1	4720	1360
1	184	290	312.7419495	0.714285714	3799	6640
1	290	184	298.1248963	1	6640	3799
1	155	259	189.397	0.4	3240	5640
1	259	155	160.844	0.4	5640	3240
1	149	176	250.5	1	3120	3660
1	176	149	250.5	1	3660	3120
1	290	296	613.67	1	6640	6760
1	296	290	487.134375	1.25	6760	6640
1	4	258	174.5212891	0.2	160	5600
1	258	4	116.5609064	0	5600	160
1	84	186	210.0769451	0.25	1920	3810
1	186	84	186.5280113	0	3810	1920
1	189	237	262.3661111	0	3870	5120
1	237	189	238.0016667	0	5120	3870
1	350	378	184.7475	1	8520	9360
1	378	350	220.3355556	1	9360	8520
1	115	184	474.2271693	0.666666667	2560	3799
1	184	115	338.204123	0.4	3799	2560
1	19	60	163.2975317	0.266666667	520	1399
1	60	19	165.1915709	0.166666667	1399	520
1	117	258	202.7871818	0.909090909	2599	5600
1	258	117	203.7593111	1	5600	2599
1	19	40	291.5306963	0.166666667	520	1000
1	40	19	286.9186312	0	1000	520
1	144	147	195.0809301	1	3000	3080
1	147	144	224.6427898	1	3080	3000
1	36	74	244.8496628	1.083333334	899	1720
1	74	36	261.5579541	1	1720	899
1	181	235	368.245	1	3720	5080
1	235	181	285.34375	1	5080	3720
1	77	307	89.67	0	1799	7040
1	307	77	89.67	0	7040	1799
1	53	353	222.99	1	1260	8640
1	65	27	448.005	1	1540	720
1	173	279	134.59	1	3610	6280
1	31	53	440	1	840	1260
1	53	31	276	1	1260	840
1	19	23	220.4302153	0.416666667	520	600
1	23	19	264.4677171	0	600	520
1	15	144	240.7081078	1.041666667	460	3000
1	144	15	257.8842858	1	3000	460
1	254	279	306.27	1	5499	6280
1	279	254	306.895	1	6280	5499
1	23	60	285.99	1	600	1399
1	60	23	224.11	1	1399	600
1	68	181	291.9237502	0.571428571	1600	3720
1	181	68	260.4192201	0	3720	1600
1	125	304	168.5188056	0.5	2699	6960
1	304	125	200.2018704	0.5	6960	2699
1	120	144	195.01	1	2640	3000
1	144	120	195.01	1	3000	2640
1	235	331	332.9608334	1	5080	7800
1	331	235	370.44	1	7800	5080
1	246	290	302.5133333	1	5330	6640
1	290	246	240.2475	1	6640	5330
1	4	259	269.8196406	0.5	160	5640
1	259	4	227.915379	0.166666667	5640	160
1	131	237	213.648912	0.076923077	2799	5120
1	237	131	200.1904456	0	5120	2799
1	196	258	132	1	4000	5600
1	258	196	132	1	5600	4000
1	149	184	215.9288333	0.5	3120	3799
1	184	149	268.9952212	0.25	3799	3120
1	232	310	80.19422869	0	4999	7160
1	310	232	81.15353965	0	7160	4999
1	309	317	169.4972222	1	7120	7480
1	317	309	155.309	1	7480	7120
1	276	369	125.4883333	0	6160	9140
1	369	276	113.445	0	9140	6160
1	262	361	501.4090909	0.5	5720	8840
1	78	343	473.01	1	1800	8240
1	343	78	525	1	8240	1800
1	72	79	330.9963333	0.4	1680	1840
1	79	72	239.75	0.5	1840	1680
1	36	287	211	1	899	6560
1	287	36	211	1	6560	899
1	155	260	137.99	1	3240	5660
1	260	155	137.99	1	5660	3240
1	254	65	125.99	1	5499	1540
1	59	299	74.99	0	1360	6820
1	299	59	74.99	0	6820	1360
1	122	290	212.01	1	2655	6640
1	53	312	169.51	1	1260	7240
1	312	53	177.9052778	1	7240	1260
1	365	270	233.2216666	0.5	8960	5960
1	70	99	187.54	0.333333333	1640	2199
1	99	70	190.37625	0.5	2199	1640
1	126	270	120.1493809	0.5	2700	5960
1	270	126	122.1409031	0.5	5960	2700
1	133	303	194.8775	1	2840	6920
1	303	133	194.8775	1	6920	2840
1	124	321	140.5283294	0.769230769	2680	7510
1	321	124	116.8093603	0.625	7510	2680
1	121	224	266.51	0	2650	4799
1	224	121	378.25	0	4799	2650
1	24	161	185.7763874	0.333333334	640	3360
1	161	24	129.3713015	0.1	3360	640
1	89	215	269	1	2000	4520
1	215	89	269	1	4520	2000
1	296	27	265.0166667	1	6760	720
1	258	285	100.2135	0	5600	6480
1	285	258	241.236619	0.571428571	6480	5600
1	79	130	343	1	1840	2760
1	36	93	174.537582	0.174603174	899	2080
1	93	36	184.0380625	0.28708134	2080	899
1	251	324	109.3623011	0.5	5399	7600
1	324	251	115.1842884	0.608695652	7600	5399
1	122	149	332.505	1	2655	3120
1	149	122	311	1	3120	2655
1	27	323	323	1	720	7560
1	323	27	354.2475	1	7560	720
1	61	331	444.5	1	1400	7800
1	331	61	444.5	1	7800	1400
1	19	151	238.3443937	0.25	520	3160
1	151	19	291.4674931	0.5	3160	520
1	38	258	308.8725	1	960	5600
1	258	38	293.24	1	5600	960
1	84	346	244.5214706	0	1920	8360
1	346	84	227.0195571	0	8360	1920
1	341	260	403.396	1	8160	5660
1	27	369	85.56	1	720	9140
1	50	276	112.995	0	1160	6160
1	276	50	109.923	0.25	6160	1160
1	315	316	136.77	1	7400	7460
1	299	364	200.5	1	6820	8940
1	364	299	200.5	1	8940	6820
1	107	259	169.625	1	2335	5640
1	259	107	177.7475	1	5640	2335
1	4	323	256.3333334	1	160	7560
1	276	361	172.5050226	0.25	6160	8840
1	361	276	204.1169393	0.722222222	8840	6160
1	26	303	179.876741	0.9375	699	6920
1	303	26	168.2678596	0.791666667	6920	699
1	15	189	657	1	460	3870
1	4	250	149.8791667	1	160	5380
1	70	130	342.948	0.4	1640	2760
1	130	70	188.2037778	0	2760	1640
1	55	343	292.198057	1.103448276	1299	8240
1	343	55	290.7487322	1.043478261	8240	1299
1	68	100	316.4768995	0.25	1600	2200
1	100	68	257.2511484	0	2200	1600
1	187	224	362.8672612	1.222222222	3840	4799
1	224	187	342.6376017	1.210526316	4799	3840
1	46	250	237.62	1	1120	5380
1	149	151	328.63	1	3120	3160
1	151	149	218.445	1	3160	3120
1	84	368	147.182796	0	1920	9080
1	368	84	150.8297535	0	9080	1920
1	69	314	112.1271905	0	1620	7360
1	314	69	120.6061655	0	7360	1620
1	294	303	207.4196667	1	6720	6920
1	150	184	285.1282308	0.571428571	3150	3799
1	184	150	298.869161	0.571428571	3799	3150
1	3	19	217.9497009	0	120	520
1	19	3	216.2600596	0	520	120
1	101	237	207.8210285	0	2240	5120
1	237	101	175.9265972	0	5120	2240
1	337	361	269.1744624	0.5	8050	8840
1	361	337	256.2640967	0.714285714	8840	8050
1	213	316	211.6394483	0	4480	7460
1	316	213	217.2221299	0.5	7460	4480
1	76	115	528.8288889	1	1760	2560
1	115	76	355.7475	1	2560	1760
1	165	112	410.495	1	3480	2440
1	19	244	239.4536032	0.166666667	520	5240
1	244	19	276.7232475	0.166666667	5240	520
1	149	242	312.6865185	1.111111111	3120	5199
1	242	149	324.9904286	1	5199	3120
1	53	84	140.5144103	0.666666667	1260	1920
1	84	53	181.056565	0.571428571	1920	1260
1	143	307	60.285	0	2999	7040
1	307	143	60.285	0	7040	2999
1	242	290	319.0528718	1	5199	6640
1	290	242	290.1320476	0.857142857	6640	5199
1	242	361	321.6085426	0.466666667	5199	8840
1	361	242	348.6137022	0	8840	5199
1	4	285	132.1075	1	160	6480
1	4	46	242.1706098	0.416666667	160	1120
1	46	4	308.8689885	0.583333333	1120	160
1	72	120	251.21	0.75	1680	2640
1	120	72	316.931	0.8	2640	1680
1	235	364	418.01	1	5080	8940
1	54	369	242.76	1	1280	9140
1	111	204	117.5743618	0.2	2400	4199
1	204	111	130.5007944	0.2	4199	2400
1	99	249	249.24	1	2199	5360
1	249	99	282.4533333	0.666666667	5360	2199
1	1	186	169.51	1	40	3810
1	186	1	203.25	1	3810	40
1	19	187	282.0618569	0	520	3840
1	187	19	309.5343058	0.166666667	3840	520
1	130	144	284.01	1	2760	3000
1	144	130	284.01	1	3000	2760
1	65	290	265.0533333	1	1540	6640
1	290	65	380.495	1	6640	1540
1	257	299	288	1	5599	6820
1	299	257	288	1	6820	5599
1	99	112	663.385	1	2199	2440
1	112	99	295.51	1	2440	2199
1	65	177	146.51	1	1540	3680
1	177	65	146.51	1	3680	1540
1	27	259	197.3016885	0.5	720	5640
1	259	27	217.739719	0.5	5640	720
1	144	222	217.3736919	1	3000	4720
1	222	144	227.0069037	1	4720	3000
1	312	360	205.24625	1	7240	8800
1	360	312	149	1	8800	7240
1	55	171	285.3248631	1.052631579	1299	3600
1	171	55	307.9288713	0.933333333	3600	1299
1	216	250	76.5	0	4560	5380
1	19	164	300.0582044	0	520	3440
1	164	19	307.8881661	0.166666667	3440	520
1	276	337	286.7370602	0	6160	8050
1	337	276	225.7709575	0	8050	6160
1	76	149	389.1688889	1	1760	3120
1	149	76	501.9583334	1	3120	1760
1	27	208	176	1	720	4299
1	208	27	192.99	1	4299	720
1	262	290	333.5113889	1	5720	6640
1	290	262	83.41	1	6640	5720
1	6	170	68.2	0	200	3599
1	117	259	356.104	1	2599	5640
1	259	117	301.8341667	1	5640	2599
1	63	70	128.3309028	0	1480	1640
1	70	63	199.5945833	0.333333333	1640	1480
1	62	115	282.0466667	1	1440	2560
1	115	62	284.67	0.666666667	2560	1440
1	153	210	296.6533333	1	3199	4360
1	210	153	179.01	1	4360	3199
1	143	183	59.73	0	2999	3760
1	183	143	63.94	0	3760	2999
1	25	309	152.745	1	680	7120
1	309	25	152.745	1	7120	680
1	300	337	351.635	1.25	6840	8050
1	78	129	445.99	1	1800	2750
1	129	78	435	1	2750	1800
1	68	333	194.1804817	0.4	1600	7880
1	333	68	182.9464756	0	7880	1600
1	272	244	658.02	1	6015	5240
1	161	360	203.069454	0.5	3360	8800
1	360	161	230.4017518	0.571428571	8800	3360
1	300	323	224.4088889	1	6840	7560
1	99	187	120	1	2199	3840
1	187	99	120	1	3840	2199
1	215	249	268.99	1	4520	5360
1	249	215	248.4583333	1	5360	4520
1	155	279	249.2662268	1	3240	6280
1	279	155	282.0807159	1	6280	3240
1	54	337	571	1	1280	8050
