Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	19	78	229.3702338	0	520	1800
4	78	19	244.795817	0	1800	520
4	296	361	341	0	6760	8840
4	361	296	214.445625	0	8840	6760
4	43	68	272.9476023	0	1040	1600
4	68	43	207.8032522	0	1600	1040
4	19	66	291.9173357	0	520	1560
4	66	19	348.4337262	0	1560	520
4	68	331	372.4044211	0.25	1600	7800
4	331	68	345.0957472	0	7800	1600
4	65	242	231.5	1	1540	5199
4	242	65	231.5	1	5199	1540
4	213	317	244.8224312	0	4480	7480
4	317	213	238.4151554	0	7480	4480
4	93	287	344.96	0	2080	6560
4	70	165	194.5	0	1640	3480
4	165	70	261.2	0	3480	1640
4	260	276	292.749228	0	5660	6160
4	276	260	332.1791987	0	6160	5660
4	276	323	281.5757436	0	6160	7560
4	323	276	291.0728572	0.25	7560	6160
4	111	227	69.5	0	2400	4890
4	227	111	163.6275	0.75	4890	2400
4	242	298	392.5604167	1.25	5199	6800
4	298	242	437.1115	1	6800	5199
4	165	215	435.25	1	3480	4520
4	215	165	231.5	1	4520	3480
4	46	282	229	0	1120	6400
4	68	275	255.5702339	0	1600	6120
4	275	68	329.3895038	0	6120	1600
4	224	249	301.4384361	0	4799	5360
4	249	224	345.9455591	1.142857143	5360	4799
4	84	212	151.3420524	0	1920	4420
4	212	84	147.3529392	0.25	4420	1920
4	68	222	251.3532981	0.5	1600	4720
4	222	68	227.5705805	0.25	4720	1600
4	70	79	140.83125	0	1640	1840
4	79	70	190.3541667	0.666666667	1840	1640
4	155	361	305.3780833	1	3240	8840
4	361	155	274.0824167	1	8840	3240
4	254	298	311.535	1	5499	6800
4	151	176	416.1325	1	3160	3660
4	176	151	502.8825	1	3660	3160
4	178	4	277.41	0.666666667	3699	160
4	258	323	247.3133333	1	5600	7560
4	323	258	408.01	1	7560	5600
4	197	331	192.49	1	4040	7800
4	93	67	83	0	2080	1580
4	303	315	98.48842593	0	6920	7400
4	315	303	90.23333333	0	7400	6920
4	8	27	301.995	1	240	720
4	27	8	196	1	720	240
4	213	313	191.7247454	0.142857143	4480	7320
4	313	213	207.1293007	0.6	7320	4480
4	249	66	300.99	1	5360	1560
4	66	40	232.5	1	1560	1000
4	281	310	107.4566508	0	6340	7160
4	310	281	136.8300187	0	7160	6340
4	324	373	104.7125869	0.4	7600	9260
4	373	324	90.87654066	0.4	9260	7600
4	61	68	237.8466849	0.25	1400	1600
4	68	61	241.4339611	0	1600	1400
4	277	378	215.6180525	0	6200	9360
4	378	277	200.6368613	0	9360	6200
4	38	259	676.01	1	960	5640
4	259	38	377	1	5640	960
4	113	276	160.1125	0	2499	6160
4	276	113	144.36	0	6160	2499
4	72	279	71.50833333	0	1680	6280
4	279	72	500	1	6280	1680
4	8	337	277.99	1	240	8050
4	337	8	302.495	1	8050	240
4	68	87	241.3371498	0	1600	1960
4	87	68	298.5707295	0	1960	1600
4	68	144	278.7244599	0.8125	1600	3000
4	144	68	238.0494874	0.555555556	3000	1600
4	161	193	345.3303201	0	3360	3960
4	193	161	317.1273026	0	3960	3360
4	296	113	458.2475	1	6760	2499
4	55	136	171.1875449	0.6	1299	2900
4	136	55	176.3313182	0.6	2900	1299
4	151	187	311.546	1	3160	3840
