Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	19	78	275.441039	0	520	1800
3	78	19	292.588373	0	1800	520
3	296	361	341.5632184	0	6760	8840
3	361	296	251.2867284	0	8840	6760
3	43	68	285.2460893	0	1040	1600
3	68	43	213.0540468	0	1600	1040
3	19	66	264.1272451	0	520	1560
3	66	19	295.9997986	0	1560	520
3	68	331	431.486655	0	1600	7800
3	331	68	403.691553	0	7800	1600
3	213	317	262.2063799	0	4480	7480
3	317	213	244.13104	0	7480	4480
3	70	165	259.69	0	1640	3480
3	165	70	356.75	0	3480	1640
3	260	276	219.6001587	0	5660	6160
3	276	260	200.9102892	0.5	6160	5660
3	276	323	339.8596187	0	6160	7560
3	323	276	254.2254074	0	7560	6160
3	111	227	81.75	0	2400	4890
3	227	111	132.2475	0.75	4890	2400
3	242	298	531.09975	1	5199	6800
3	298	242	476.4446667	1	6800	5199
3	363	299	403.99	1	8920	6820
3	68	275	277.651708	0	1600	6120
3	275	68	240.8305842	0.4	6120	1600
3	224	249	304.3106915	0	4799	5360
3	249	224	288.3498551	0	5360	4799
3	84	212	171.5503889	0	1920	4420
3	212	84	170.3664815	0	4420	1920
3	68	222	177.1011442	0.4	1600	4720
3	222	68	278.6615447	0	4720	1600
3	70	79	86.51613635	0	1640	1840
3	79	70	126.984	0	1840	1640
3	155	361	258.1892	0.4	3240	8840
3	361	155	248.7583333	0.5	8840	3240
3	254	298	190.99	1	5499	6800
3	298	254	738.99	1	6800	5499
3	4	178	120.26	0	160	3699
3	178	4	99.065	0	3699	160
3	258	323	564.6633333	1	5600	7560
3	323	258	954.01	1	7560	5600
3	8	107	301.01	1	240	2335
3	107	8	301.01	1	2335	240
3	93	67	54.29	0	2080	1580
3	303	315	87.46296296	0	6920	7400
3	315	303	83.50462963	0	7400	6920
3	8	27	80	1	240	720
3	27	8	278.005	1	720	240
3	151	217	252.01	1	3160	4599
3	217	151	300.67	1	4599	3160
3	213	313	154.66912	0.142857143	4480	7320
3	313	213	184.1999432	0.142857143	7320	4480
3	249	66	201.79	1	5360	1560
3	40	66	402.755	1	1000	1560
3	66	40	258.745	1	1560	1000
3	281	310	115.3779167	0	6340	7160
3	310	281	135.5064314	0	7160	6340
3	324	373	112.9311645	0	7600	9260
3	373	324	88.27042673	0.25	9260	7600
3	61	68	233.388963	0.25	1400	1600
3	68	61	237.7108345	0	1600	1400
3	59	189	482.99	1	1360	3870
3	277	378	239.6135404	0	6200	9360
3	378	277	221.8153658	0	9360	6200
3	89	347	399	1	2000	8400
3	147	222	425.49	1	3080	4720
3	312	80	140.48	1	7240	1880
3	260	107	120.01	1	5660	2335
3	113	276	160.8211111	0	2499	6160
3	276	113	155.1916667	0	6160	2499
3	76	246	184	1	1760	5330
3	72	279	69.2725	0	1680	6280
3	279	72	403.8033333	1	6280	1680
3	68	87	310.9663161	0	1600	1960
3	87	68	306.7289396	0	1960	1600
3	113	152	268.5	2	2499	3180
3	152	113	268.5	2	3180	2499
3	68	144	217.8546178	0.8	1600	3000
3	144	68	235.2024801	0	3000	1600
3	161	193	289.3294513	0	3360	3960
3	193	161	287.0348378	0	3960	3360
3	296	113	314.245	1	6760	2499
3	55	136	237.5925	0.75	1299	2900
3	136	55	190.829697	0.666666667	2900	1299
3	151	187	389.595	1	3160	3840
3	187	151	397.49	1	3840	3160
3	66	224	356.2283119	0.833333333	1560	4799
3	224	66	298.332848	0.75	4799	1560
3	303	314	236.4538177	0	6920	7360
3	314	303	287.6125448	0	7360	6920
3	8	250	261.495	1	240	5380
3	250	8	261.495	1	5380	240
3	164	224	273.3333333	0	3440	4799
3	224	164	269.5452571	0.4	4799	3440
3	250	276	315.7388276	0.5	5380	6160
3	276	250	253.5508498	0.25	6160	5380
3	347	2	398	1	8400	80
3	161	357	164.8240939	0	3360	8750
3	357	161	186.8447811	0	8750	3360
3	360	353	142.44	1	8800	8640
3	165	331	132.5	1	3480	7800
3	331	165	123.955	1	7800	3480
3	321	365	114.8913746	0	7510	8960
3	365	321	115.4508658	0	8960	7510
